,h3_index,n0,n1,n2,n3,n4,n5,ocean_dist,waterbody_dist,waterway_dist,road_dist,index,theo_turbines,theo_pv,index_right,country,Nouakchott road construction costs,Nouakchott trucking transport costs,Nouakchott pipeline transport costs,Nouakchott trucking solar capacity,Nouakchott trucking wind capacity,Nouakchott trucking electrolyzer capacity,Nouakchott trucking battery capacity,Nouakchott trucking H2 storage capacity,Nouakchott trucking NH3 storage capacity,Nouakchott trucking production cost,Nouakchott pipeline solar capacity,Nouakchott pipeline wind capacity,Nouakchott pipeline electrolyzer capacity,Nouakchott pipeline battery capacity,Nouakchott pipeline H2 storage capacity,Nouakchott pipeline NH3 storage capacity,Nouakchott pipeline production cost,Ocean water costs,Freshwater costs,Lowest water cost,Nouakchott trucking total cost,Nouakchott pipeline total cost,Nouakchott lowest cost,geometry,Nouakchott pipeline battery costs,Nouakchott LCOA - pipeline battery costs portion,Nouakchott trucking battery costs,Nouakchott LCOA - trucking battery costs portion,Nouakchott pipeline electrolyzer costs,Nouakchott LCOA - pipeline electrolyzer portion,Nouakchott trucking electrolyzer costs,Nouakchott LCOA - trucking electrolyzer portion,Nouakchott pipeline H2 storage costs,Nouakchott LCOA - pipeline H2 storage portion,Nouakchott trucking H2 storage costs,Nouakchott LCOA - trucking H2 storage portion,Nouakchott pipeline wind costs,Nouakchott LCOA - pipeline wind portion,Nouakchott trucking wind costs,Nouakchott LCOA - trucking wind portion,Nouakchott pipeline solar costs,Nouakchott LCOA - pipeline solar portion,Nouakchott trucking solar costs,Nouakchott LCOA - trucking solar portion
0,845433dffffffff,29,358,474,327,397,559,0.0,0.0,0.0,0.0,0,1625,9298,53,Mauritania,0.0,0.011999508489772952,,7.0080988863043086,972.3089995010041,749.8039813446112,22.56894822029745,6552.111228589572,184746.33081909927,1.0564746262105533,2409.6417748895283,1625.0,2212.3795732584517,12.212706775713842,5945.552748643355,401760.2594101921,1.3098042771434761,0.00552368502,0.00351449784,0.00351449784,1.0719886325403263,,1.0719886325403263,"POLYGON ((-15.288687196654461 18.62147896668913, -15.511088605922232 18.497196807371047, -15.513436199113478 18.262512019974142, -15.294510939228799 18.15235367013166, -15.072908092370799 18.276075030201035, -15.069433202972181 18.510513031956076, -15.288687196654461 18.62147896668913))",288943.59919158247,0.000846407982192669,533964.6033022879,0.0015641526709983778,132418054.81758872,0.38789472719802204,44878187.22621073,0.13146252763819116,21332999.33682585,0.06249116081241898,23509367.489205178,0.06886643744605149,389555192.124332,1.1411314354813327,233088011.7568189,0.6827891472812303,641838266.3712182,1.8801490444960507,1866694.911508097,0.005468144917691326
1,8455469ffffffff,191,140,43,103,0,0,1897.172852,384.495652,358.994571,310.100218,1,1424,8171,53,Mauritania,0.052812033998615164,0.12542813833469163,,25.339478243134682,1141.9823246331662,837.7326514960118,81.28769058377085,8740.030998811368,146120.70328545387,1.2226831722622546,3232.804923799106,1424.0,2559.7076929659497,37.99230768822845,6165.307264295293,290781.374716754,1.4920623688045258,0.014691013958149195,0.0052491955065291,0.0052491955065291,1.4061725401020906,,1.4061725401020906,"POLYGON ((-6.290298488472342 20.39448906232007, -6.513903792735212 20.284554362944057, -6.538832741896866 20.054193872519406, -6.341151181272078 19.93432213930048, -6.118593670487217 20.043948622048088, -6.09267306056412 20.273753659161958, -6.290298488472342 20.39448906232007))",898869.8678052973,0.0026330766045397722,1923206.56825674,0.0056336855889254685,153206763.2973811,0.4487914864479335,50141001.80146791,0.14687899049724232,22121491.69991808,0.06480090649249794,31359754.65763454,0.09186272593021283,341370211.43695307,0.9999822548464109,273763165.4615781,0.8019396488633566,861098080.8143913,2.522430990308372,6749487.395100623,0.019771401833802583
2,8455095ffffffff,72,509,364,151,526,205,0.0,0.0,0.0,0.0,2,1512,8585,53,Mauritania,0.0,0.0887670266921047,,31.731466713731102,1094.8733404355685,845.7486595296323,66.30070036274186,11325.527032457376,97885.93824730534,1.195996482093886,2969.597694992039,1512.0,2480.0357831849788,21.53775788400146,5870.2323777190295,222468.20604348014,1.4285877907136773,0.00552368502,0.00351449784,0.00351449784,1.2882780066259907,,1.2882780066259907,"POLYGON ((-9.66787211032855 21.15698136438149, -9.895804248410325 21.040914272920695, -9.91266226037972 20.805122810470134, -9.702683891281623 20.6858576297189, -9.475754402906151 20.801528844092925, -9.457803284436364 21.03685923577991, -9.66787211032855 21.15698136438149))",509567.4035092448,0.0014926854894939032,1568625.477017853,0.0045950044525415205,148438142.46743,0.4348226747289216,50620785.742724806,0.14828443072413738,21062745.335068867,0.06169950062355646,40636669.26977412,0.11903776839456755,362466123.3796861,1.0617789110447846,262469904.29857662,0.7688580840870659,790989538.8749382,2.3170607046073997,8452073.580891874,0.02475881993912349
3,8455505ffffffff,520,131,319,468,75,204,0.0,0.0,0.0,0.0,3,1477,8335,53,Mauritania,0.0,0.08857101880569641,,9.23129281468785,963.3697511980529,768.8030512894925,40.76063868929561,7006.602216623577,170331.06328080123,1.0611741650330346,2727.508279038416,1477.0,2398.885656784269,23.68834839994994,5917.616623751903,328547.09203837294,1.3644013350325237,0.00552368502,0.00351449784,0.00351449784,1.153259681678731,,1.153259681678731,"POLYGON ((-9.152611259403109 19.397754872466763, -9.375828035128063 19.28292246044625, -9.393630956960573 19.051498722042343, -9.189259331648692 18.935365181729676, -8.967017375557065 19.049799034469196, -8.948174815553994 19.280763158240216, -9.152611259403109 19.397754872466763))",560448.782672556,0.0016417332814826898,964366.5294292906,0.002824937221492782,143581045.60391268,0.42059468848154946,46015342.855314255,0.13479361925662972,21232762.84764176,0.062197536157677515,25140108.373395476,0.07364339774255357,354075703.8570082,1.0372006955113406,230945039.0859861,0.6765116966670329,726505990.8796692,2.128167820681249,2458870.4587908997,0.007202816014340689
4,8455587ffffffff,42,182,532,571,177,347,0.0,0.0,0.0,0.0,4,1377,7775,53,Mauritania,0.0,0.10811959822907241,,336.44827987469733,1078.4073273977235,755.2748640651797,24.65182957041272,6000.666181264629,226215.75242704345,1.4050175899256552,3874.3936920583733,1377.0,2683.2980359172575,30.797493130060865,7496.623119408981,341934.37195827713,1.665436130726103,0.00552368502,0.00351449784,0.00351449784,1.5166516859947274,,1.5166516859947274,"POLYGON ((-7.715078026526607 16.66043902762396, -7.930607763881414 16.548745644725038, -7.951258594082693 16.32562918343109, -7.757328096928016 16.214673481165306, -7.542740523633558 16.32598213147135, -7.521143860367635 16.54862954508333, -7.715078026526607 16.66043902762396))",728645.8828909107,0.002134436247060697,583244.0337384739,0.001708507844104117,160604044.03784066,0.4704604816524047,45205637.206652306,0.13242173309555386,26898332.71957374,0.07879379776959844,21530749.633773115,0.06307043451941727,330103076.649357,0.9669772225586432,258522568.37705082,0.7572950778750472,1031993284.8376749,3.0230375626929176,89617213.20101795,0.2625174075751375
5,8455297ffffffff,437,410,351,143,35,13,1561.689865,33.395847,15.742953,22.263898,5,1523,8742,53,Mauritania,0.003791683042666228,0.12257526337407214,,53.09794391425781,1107.8794189758773,828.9194306895338,95.22619416237139,12023.213527467959,113992.61629403617,1.2351054680302975,3084.2902922913427,1523.0,2566.3833666847095,35.7432853715306,6107.245328055753,244406.74805330564,1.4717054063885489,0.0130699266166665,0.0035905693631912996,0.0035905693631912996,1.365062983810227,,1.365062983810227,"POLYGON ((-7.725781507366559 23.255008020557234, -7.957973727602045 23.142570386648874, -7.980146057272412 22.90485825999904, -7.771226982231559 22.780124067104232, -7.540127540225811 22.892244739751206, -7.516857612830503 23.12941498814238, -7.725781507366559 23.255008020557234))",845659.6651218806,0.002477206945508247,2252981.241906856,0.00659970081433065,153606323.90584087,0.4499619269398368,49613502.10386725,0.14533377559750896,21913161.995404806,0.06419064232564592,43140010.197792836,0.12637085260045702,365103112.3725278,1.0695034930695815,265587803.0213792,0.7779914041330264,821539348.6364213,2.406550843544314,14143302.38832527,0.04143024475896363
6,8454239ffffffff,574,482,11,353,531,328,0.0,0.0,0.0,0.0,6,1522,8388,53,Mauritania,0.0,0.0548569111619561,,9.356925142923945,898.963652062658,742.8126104338016,65.022984470297,8491.19591737626,242420.66987956522,1.0521589386051802,2385.593853828563,1522.0,2308.388607706854,57.46596806236463,9843.308327716775,498324.9618181822,1.3129759628742592,0.00552368502,0.00351449784,0.00351449784,1.1105303476071362,,1.1105303476071362,"POLYGON ((-11.783841443114452 18.69350846013322, -12.006365404603418 18.574596521506038, -12.01756795332147 18.34231834296463, -11.807325011029562 18.229318021484033, -11.585701045504969 18.347755826723564, -11.573422065179555 18.57966592181409, -11.783841443114452 18.69350846013322))",1359602.2526298328,0.003982708744726361,1538395.6651106786,0.004506451689407113,138164505.26408592,0.40472791381574985,44459731.12233604,0.13023673621208676,35318379.78819864,0.10345880183704179,30466919.482899033,0.08924732686689094,364863386.10045123,1.0688012583400543,215505205.0412676,0.6312834970608013,635432801.4077344,1.8613853941161251,2492334.2029023794,0.007300841996605932
7,8455235ffffffff,250,282,315,457,570,0,0.0,0.0,0.0,0.0,7,1814,10302,53,Mauritania,0.0,0.12161546471971964,,3.686560663959288,739.1252083981942,664.4364030879316,99.70005738191738,10316.07683557724,155982.14364096307,0.8982117757796398,1003.1807436702888,1814.0,1861.4881231922761,89.76902659421955,14986.495300278804,424129.25352596183,0.9923055051526116,0.00552368502,0.00351449784,0.00351449784,1.0233417383393595,,1.0233417383393595,"POLYGON ((-10.466733585639702 25.868592657467037, -10.707453890811113 25.751022338656206, -10.72307412447718 25.506235767966533, -10.499211444892067 25.379487847446867, -10.259585023854783 25.496688989646692, -10.24273031914207 25.741005253406254, -10.466733585639702 25.868592657467037))",2123868.6981037892,0.006221488983433999,2358829.532927574,0.00690976422695529,111416069.52016884,0.3263732121086955,39768662.263191536,0.11649509895656582,53772442.667360336,0.15751663931296853,37014701.50815323,0.10842786932340744,434863457.54679275,1.2738537993619308,177187730.80707416,0.5190393908060743,267209755.443357,0.782742620219971,981961.60528319,0.0028764788119335916
8,84552e9ffffffff,61,227,119,190,128,418,1324.70194,189.570262,166.979236,55.659745,8,1651,9047,53,Mauritania,0.009479207606665568,0.1297533470430707,,18.09018932211995,941.8334304367104,781.1101983318841,85.01751421712173,10469.044475755201,106865.45262874526,1.0607365069661019,2308.059273594281,1651.0,2233.125205186983,47.2458945871156,7670.746271821753,252095.42063237962,1.2781143909015382,0.011924777264274,0.0043213582062756,0.0043213582062756,1.2042904198221136,,1.2042904198221136,"POLYGON ((-8.87928963060907 25.459618412195347, -9.118148314479992 25.345248616750563, -9.1378794639097 25.102669622153194, -8.919939866880497 24.974980475642507, -8.682204905716048 25.089024292533367, -8.661289055599864 25.331081489997345, -8.87928963060907 25.459618412195347))",1117802.8818455236,0.0032744012477144446,2011451.4336057843,0.005892182951829241,133659747.81599754,0.39153204212116427,46751965.309890285,0.13695142142687994,27523097.018535726,0.0806239317165346,37563558.56222896,0.11003564673378168,395788075.1983213,1.159389538449034,225782217.19562548,0.6613881442821854,614780494.8781992,1.8008881996941157,4818548.49705571,0.01411506578412295
9,8454333ffffffff,432,499,163,471,358,373,0.0,0.0,0.0,0.0,9,1550,8746,53,Mauritania,0.0,0.01743769990455176,,4.196332457126408,892.6249277773262,745.5559293661107,41.91981590339572,7576.518545265215,210019.37302274033,1.02026490076919,2445.5858981187193,1550.0,2195.0251934610815,34.74063429247576,9229.508770717739,419431.82808123645,1.3101096878924223,0.00552368502,0.00351449784,0.00351449784,1.0412170985137417,,1.0412170985137417,"POLYGON ((-14.859001272363265 17.932065361713175, -15.079804818041952 17.80890159465995, -15.083226923577206 17.576177503113467, -14.866952039887197 17.466871334436757, -14.646948359506684 17.58948072433134, -14.642421028257445 17.821948189170104, -14.859001272363265 17.932065361713175))",821937.6830227489,0.002407717692040397,991791.8039809577,0.00290527459999607,131379339.19974886,0.3848519977773751,44623927.61065635,0.1307177201091212,33116030.21769113,0.09700741734099631,27185002.292423017,0.07963354440316381,371575721.7185936,1.0884638307668097,213985646.29862416,0.6268322247267453,651412433.7765434,1.908194835222645,1117745.7070450927,0.0032742337644838058
